Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2023,AR,5119,Pulaski County,12835,7122,11265,1245,1114,2262,2407,2553,3076,178,404,0,706,0,1748,4597,149,9520,2911,0,3396,8851,588,0,3401,3071,1977,1217,1170
2023,AR,5121,Randolph County,518,270,464,0,41,78,79,114,165,0,0,0,0,0,0,319,0,0,0,0,130,363,25,0,108,147,83,77,44
2023,AR,5123,St. Francis County,550,391,522,0,41,69,80,131,191,0,0,0,12,0,77,202,0,0,0,0,0,438,0,0,178,159,97,47,32
2023,AR,5125,Saline County,3899,2015,3454,469,362,618,648,739,1039,24,164,22,101,0,153,2190,39,3095,640,0,1097,2555,247,0,777,911,748,437,429
2023,AR,5127,Scott County,259,139,246,17,0,22,38,52,112,0,0,0,0,0,0,133,0,0,0,0,0,160,0,0,71,72,34,24,28
2023,AR,5129,Searcy County,288,162,262,20,0,23,45,59,121,0,0,0,0,0,0,186,0,0,0,0,0,197,0,0,51,94,45,46,22
2023,AR,5131,Sebastian County,4102,2279,3714,437,387,644,683,770,1127,54,186,91,256,0,95,1745,85,2941,975,0,1289,2622,191,0,1050,964,691,405,440
2023,AR,5133,Sevier County,402,247,378,0,36,53,68,91,120,0,58,19,0,0,0,154,0,246,98,0,0,290,0,0,97,118,73,45,42
2023,AR,5135,Sharp County,581,309,536,57,0,59,79,115,227,0,11,0,0,0,0,385,0,468,102,0,159,401,21,0,116,154,95,74,70
2023,AR,5137,Stone County,388,207,361,29,0,45,49,62,171,0,0,0,0,0,0,258,0,0,0,0,0,285,0,0,79,92,69,60,52
2023,AR,5139,Union County,1242,657,1120,151,0,164,228,238,372,0,24,0,32,0,147,497,0,950,268,0,271,909,62,0,361,239,154,151,154
2023,AR,5141,Van Buren County,540,290,526,58,0,41,84,90,228,0,0,0,0,0,0,302,0,0,0,0,164,358,18,0,98,126,130,73,66
2023,AR,5143,Washington County,8952,4312,7745,1164,891,1776,1529,1489,2020,83,712,115,228,44,119,4515,183,6734,1506,0,3092,5460,400,0,1602,2113,1504,1014,1079
2023,AR,5145,White County,2335,1298,2152,227,0,338,385,454,711,0,56,13,32,0,30,1362,37,1844,435,0,642,1592,101,0,521,613,448,253,239
2023,AR,5147,Woodruff County,235,0,0,0,17,24,36,64,84,0,0,0,0,0,18,105,0,195,40,0,0,178,0,0,77,59,35,22,16
2023,AR,5149,Yell County,478,266,441,50,0,67,66,109,160,0,26,0,0,0,0,290,0,377,75,0,127,327,24,0,105,124,97,45,52
2023,DE,10001,Kent County,5085,1266,4674,755,410,756,792,884,1395,93,278,21,373,0,717,2221,140,4013,794,16,1123,1322,2519,105,566,1069,967,748,849
2023,DE,10003,New Castle County,18491,4356,16263,2512,1510,2812,2915,3216,5121,405,1419,0,2057,0,2358,8585,342,15007,2065,90,4709,4564,8743,385,2073,3455,2937,2486,3188
2023,DE,10005,Sussex County,11166,2131,10025,1331,787,1388,1400,1771,4391,98,484,0,283,0,384,6481,130,8935,1747,42,2877,2293,5769,185,945,1757,1782,1558,2079
2023,FL,12001,Alachua County,23015,0,0,2101,3054,4341,4430,3893,4835,361,2021,0,971,0,1412,6072,266,10915,10079,20,9540,12446,844,165,12513,3677,2157,1423,1468
2023,FL,12003,Baker County,1691,720,1654,0,149,239,321,357,470,0,23,0,33,0,63,500,0,848,820,0,809,747,119,16,853,338,163,120,128
2023,FL,12005,Bay County,19834,9978,19115,1985,1761,2968,3842,4122,4974,182,1101,0,635,0,667,6728,232,10303,8430,0,8502,10309,874,0,10312,3353,2260,1317,1385
2023,FL,12007,Bradford County,1920,842,1859,96,180,276,346,446,561,15,17,0,22,0,78,659,0,1038,865,0,912,854,145,0,1099,290,193,134,110
2023,FL,12009,Brevard County,57112,26085,53654,4754,5194,7916,9302,11268,18016,662,5124,62,1986,25,2426,20129,680,32477,19511,394,22882,27268,6139,429,25814,9412,6626,4620,4796
2023,FL,12011,Broward County,413957,284541,399440,38542,45812,65460,76607,82772,89822,14942,70586,145,7934,112,43392,37445,1519,141223,202148,165,104275,292732,15363,1422,264961,60256,30729,18983,16322
2023,FL,12013,Calhoun County,931,283,908,0,82,105,145,226,310,0,0,0,0,0,22,334,0,0,0,0,570,284,0,0,468,164,105,79,76
2023,FL,12015,Charlotte County,16998,7610,16058,1174,1300,1846,2228,3317,6921,212,1241,0,417,0,423,7551,151,10377,5380,0,7841,7989,996,0,7002,2833,2096,1516,1624
2023,FL,12017,Citrus County,13835,6858,13310,787,980,1517,1882,2903,5648,118,640,0,270,0,146,6328,111,8342,4853,0,6147,7105,470,0,6575,2565,1613,1077,1032
2023,FL,12019,Clay County,17702,8720,16849,1923,1766,2706,3301,3443,4353,210,1565,0,548,0,996,5208,209,9273,6864,0,7940,9031,578,0,8623,3024,2088,1418,1236
2023,FL,12021,Collier County,56507,35608,54178,6183,6278,6969,9553,11593,14442,1489,10681,0,783,0,2353,11603,294,18758,27068,0,18372,36663,1129,343,29837,9092,5344,3640,3503
2023,FL,12023,Columbia County,6885,4043,6674,603,708,999,1293,1441,1793,48,300,0,136,0,295,1675,43,3212,3373,0,2334,4155,355,0,4384,942,584,304,334
2023,FL,12027,DeSoto County,2487,1169,2420,183,237,278,388,579,792,30,410,0,39,0,78,704,0,1084,993,0,1131,1195,145,16,1313,426,290,164,157
2023,FL,12029,Dixie County,1311,623,1290,0,92,107,202,302,512,0,27,0,0,0,17,469,0,695,589,0,637,629,0,0,788,180,122,94,64
2023,FL,12031,Duval County,109287,55948,104803,8947,11626,20436,22279,21508,22847,1644,9046,78,3787,43,8245,19075,919,52001,48240,22,47492,57200,3973,600,66877,16678,9451,5693,4816
2023,FL,12033,Escambia County,25871,11195,24829,1917,2479,4592,5097,5109,6467,210,1089,106,1292,17,1636,8018,390,14513,10269,0,12904,11628,1037,0,13447,4240,2779,1817,1757
2023,FL,12035,Flagler County,13583,7239,12980,1243,1233,1612,2025,2793,4460,217,1192,0,331,0,475,5349,113,7710,4681,62,5104,7587,752,78,5748,2380,1642,1212,1270
2023,FL,12037,Franklin County,1165,335,1130,68,79,131,169,258,443,17,25,0,0,0,40,546,0,730,410,0,739,346,0,0,554,197,133,95,99
2023,FL,12039,Gadsden County,3924,1184,3830,199,375,556,798,902,1065,29,215,0,24,0,692,544,17,1862,1847,0,2192,1239,475,18,2464,599,338,240,156
2023,FL,12041,Gilchrist County,1411,555,1383,164,0,182,204,280,453,0,62,0,0,0,16,565,14,746,603,0,726,571,0,0,607,219,183,125,167
2023,FL,12043,Glades County,1209,582,1193,86,108,146,204,273,365,27,148,0,0,0,21,213,0,364,697,0,562,587,0,0,740,174,118,80,54
2023,FL,12045,Gulf County,1479,753,1389,0,149,148,191,335,566,0,26,0,0,0,47,749,12,937,516,0,494,822,145,18,586,277,201,139,107
2023,FL,12047,Hamilton County,1186,470,1172,76,80,160,206,261,387,16,40,0,0,0,78,222,0,509,637,0,649,485,0,0,686,193,127,57,70
2023,FL,12049,Hardee County,1976,997,1940,147,180,234,317,428,625,45,309,0,18,0,58,360,0,636,1031,0,900,1010,0,0,1207,339,179,89,89
2023,FL,12051,Hendry County,6437,4419,6324,477,651,884,1122,1464,1709,130,1676,0,69,0,167,531,0,1160,3601,0,1834,4528,51,24,4082,1005,547,321,281
2023,FL,12053,Hernando County,19172,10772,18476,1377,1861,2432,3089,4129,6078,206,2190,0,448,0,317,7055,175,9667,7315,11,7032,11189,769,171,9529,3505,2191,1430,1295
2023,FL,12055,Highlands County,9319,4950,9077,615,721,1116,1400,2110,3237,120,1452,0,149,0,360,2516,51,4048,3819,0,3801,5028,459,31,5326,1581,835,577,517
2023,FL,12057,Hillsborough County,172408,102508,165526,16280,18797,28235,32831,36188,36415,3662,32704,112,5552,47,6077,26014,1187,56146,83558,126,59180,104743,7685,674,104974,26148,14497,8691,7606
2023,FL,12059,Holmes County,1497,428,1460,126,131,188,228,365,446,13,38,0,24,0,0,627,11,867,592,0,1002,447,0,0,725,244,239,113,104
2023,FL,12061,Indian River County,17305,8942,16524,1652,1669,2140,2677,3288,5662,217,1623,0,330,0,560,6516,119,9119,6563,34,7058,9301,753,159,7633,2932,2061,1451,1512
2023,FL,12063,Jackson County,3320,1116,3220,251,259,440,563,796,989,22,69,14,69,0,267,1009,23,1825,1426,0,2024,1136,146,14,1684,576,437,199,217
2023,FL,12065,Jefferson County,1200,480,1163,98,126,133,231,249,352,11,32,0,0,0,122,405,0,701,467,0,546,500,0,0,630,189,118,84,84
2023,FL,12067,Lafayette County,708,0,0,85,0,74,104,173,198,0,33,0,0,0,0,240,0,347,328,0,294,373,0,0,373,101,68,59,73
2023,FL,12069,Lake County,43882,22672,42283,5018,4519,6255,7518,8457,11393,722,6762,36,1075,23,1667,11824,306,19550,17570,19,18144,23386,2032,301,22618,7255,4690,3176,2997
2023,FL,12071,Lee County,103348,58548,100523,10244,11260,13890,17719,21591,26592,2052,17586,65,1949,22,4258,23718,606,38346,47416,0,40762,60200,1811,575,54900,17076,10600,7133,6625
2023,FL,12073,Leon County,25079,9194,24046,1971,3656,5308,4851,4513,4534,246,1328,0,796,0,2991,5870,259,13125,10626,17,12011,9611,3274,166,14671,3604,2279,1341,1457
2023,FL,12075,Levy County,3838,1862,3736,265,288,452,585,837,1380,31,259,0,47,0,110,1396,29,1993,1586,0,1777,1916,125,20,1929,675,470,304,264
2023,FL,12077,Liberty County,470,0,0,55,0,53,75,116,135,0,21,0,0,0,22,170,15,270,179,0,253,172,0,0,222,79,61,55,35
2023,FL,12079,Madison County,1528,439,1487,0,130,208,277,348,483,0,50,0,0,0,186,386,0,834,644,0,1035,453,0,0,820,304,140,112,82
2023,FL,12081,Manatee County,36256,18064,34169,3998,3361,4782,6053,7010,10429,623,3671,0,1280,0,1215,11516,251,17916,14669,14,15319,18714,1979,230,17183,5661,3882,2617,2964
2023,FL,12083,Marion County,38547,19972,37139,2946,3585,5187,6536,8073,11733,487,5087,33,940,20,1402,10947,268,17560,15900,20,15872,20477,1914,264,21062,6558,3991,2439,2287
2023,FL,12085,Martin County,17191,8168,16071,1702,1706,2338,2682,3074,5460,229,1429,12,273,11,285,6507,120,8901,6861,0,7559,8730,756,0,7335,2655,1972,1368,1553
2023,FL,12086,Miami-Dade County,746987,536363,731943,59763,83280,115607,134286,161545,168390,24116,217849,72,3730,40,21297,25192,847,83639,445499,140,177715,546359,19892,2881,541300,94486,42280,25035,19121
2023,FL,12087,Monroe County,16615,10171,16245,1767,1385,2350,2957,3572,4229,355,2000,0,177,0,243,4569,89,5925,8690,0,5448,10406,608,153,8081,2302,1493,1354,1552
2023,FL,12089,Nassau County,6675,2623,6356,646,542,876,1028,1331,2193,59,242,0,118,0,166,2955,60,4181,2252,0,3519,2721,377,58,2585,1076,910,608,647
2023,FL,12091,Okaloosa County,16983,7431,16355,2056,1536,2805,3354,3118,3975,139,1443,24,628,14,441,6081,306,9275,6265,0,7945,7751,1132,0,8092,2817,2084,1368,1425
2023,FL,12093,Okeechobee County,3283,1901,3197,150,292,438,532,750,1079,42,405,0,40,0,53,872,14,1316,1562,0,1238,1970,62,13,1935,506,297,184,194
2023,FL,12095,Orange County,296301,197200,288215,41350,35390,49563,59996,55639,46437,7926,56163,100,9346,91,18293,29154,1366,82048,158090,151,86966,201186,6999,999,193859,44421,21437,12398,10375
2023,FL,12097,Osceola County,110812,81042,109457,15771,13587,17703,22455,21214,16939,3143,29350,17,1438,41,2096,6936,271,16054,65408,25,25271,82214,3152,150,76799,17319,7192,4087,2932
2023,FL,12099,Palm Beach County,231043,145460,220250,21823,25531,34552,41834,46890,54470,5943,35357,96,4420,50,23065,39078,1131,96153,99533,136,69898,151710,8009,1290,134876,34273,19655,12345,11881
2023,FL,12101,Pasco County,52314,28852,50233,4730,4936,7050,8921,11095,14771,811,6652,68,2045,21,1037,15766,423,26201,19461,35,19631,29686,2722,240,26408,9013,5697,3666,3574
2023,FL,12103,Pinellas County,95585,47487,90154,6897,8136,14298,16600,19455,28746,1453,6643,87,4470,43,2438,33399,965,52793,36149,64,41132,49355,4329,705,47968,14873,10185,6575,6718
2023,FL,12105,Polk County,78138,47405,76097,8029,8188,12050,14967,15685,17741,1478,14569,48,1659,20,4833,12685,459,26855,36714,0,26307,48082,3486,263,46279,13428,7137,4361,3423
2023,FL,12107,Putnam County,5125,2276,4982,226,357,609,872,1165,1853,43,249,16,67,0,227,1678,39,2811,2065,0,2278,2323,501,23,2971,783,513,323,300
2023,FL,12109,St. Johns County,21638,8487,19920,3107,1991,2652,3621,4101,5855,311,1445,0,898,0,363,9731,293,13414,6779,56,10915,8847,1601,219,7842,3407,2803,1950,2413
2023,FL,12111,St. Lucie County,41941,23521,40775,3616,4468,5833,7214,8592,11370,848,5941,31,698,16,4114,8484,277,19391,16609,16,16552,24544,639,190,22184,7571,4455,2927,2442
2023,FL,12113,Santa Rosa County,11978,4885,11346,1365,1087,1688,2052,2267,3448,71,511,59,376,11,171,5746,187,7869,3598,0,6094,5138,635,0,4581,2099,1612,1263,1244
2023,FL,12115,Sarasota County,46361,21676,43604,5236,4036,5718,7062,9052,14510,747,3804,66,1238,11,667,19361,401,26130,16427,12,20806,22518,2563,462,19883,7316,5548,4013,4222
2023,FL,12117,Seminole County,58701,29101,55904,7144,6605,9761,10867,10904,12317,1103,9669,36,2465,24,1956,13070,583,23749,25283,278,25295,30477,2377,274,31092,8977,5987,3883,3785
2023,FL,12119,Sumter County,8053,3496,7617,409,455,690,923,1401,4078,97,478,0,195,0,166,3784,43,4999,2576,0,3750,3630,573,100,3170,1341,836,631,926
2023,FL,12121,Suwannee County,5024,3213,4937,550,475,606,839,1084,1430,40,380,0,37,0,114,1182,26,2094,2550,0,1587,3260,163,14,3282,668,416,227,253
2023,FL,12123,Taylor County,2364,1140,2305,200,202,310,432,513,681,26,58,0,41,0,86,679,0,1072,1234,0,1090,1178,0,0,1367,319,226,145,169
2023,FL,12125,Union County,768,296,753,99,0,107,130,160,196,0,0,0,0,0,28,255,0,0,0,0,427,299,40,0,423,115,72,71,52
2023,FL,12127,Volusia County,60421,33047,57840,4930,5476,8329,10024,12288,18709,665,5834,88,1471,19,1969,21390,517,33045,21542,272,21430,34257,4116,346,28523,11135,7096,4645,4459
2023,FL,12129,Wakulla County,2054,853,1981,192,0,287,360,414,609,0,49,0,35,0,83,944,15,1329,676,0,770,879,0,0,941,348,274,178,169
2023,FL,12131,Walton County,7650,2878,7114,1081,645,942,1363,1464,2086,69,425,26,200,0,90,3773,122,4832,2393,0,3838,3036,659,117,2668,1241,1017,820,857
2023,FL,12133,Washington County,1840,570,1783,175,127,225,320,398,580,15,45,0,27,0,96,852,11,1183,612,0,1148,586,85,21,786,334,251,167,169
2023,GA,13001,Appling County,1615,939,1559,0,142,211,339,423,426,0,117,0,36,0,96,367,0,879,619,0,502,980,0,0,1057,228,115,64,75
2023,GA,13003,Atkinson County,668,395,644,0,52,85,139,177,169,0,88,0,0,0,25,104,0,262,318,0,234,404,27,0,489,100,40,0,15
2023,GA,13005,Bacon County,863,481,805,0,84,116,190,250,191,0,66,0,14,0,22,264,0,508,289,0,261,496,106,0,522,125,74,38,33
2023,GA,13007,Baker County,352,221,341,0,42,53,57,88,96,0,15,0,0,0,26,62,0,179,158,0,109,227,15,0,263,41,27,0,0
2023,GA,13009,Baldwin County,2502,1764,2374,79,228,337,506,614,720,18,51,0,124,0,367,376,0,1535,916,12,525,1796,155,14,1685,353,143,69,70
2023,GA,13011,Banks County,1692,976,1559,0,128,239,334,416,465,0,57,0,64,0,15,554,0,967,668,0,429,1025,193,0,887,276,148,122,104
2023,GA,13013,Barrow County,6253,3712,5843,467,721,907,1222,1395,1457,84,746,0,239,0,363,1782,58,3447,2060,21,1953,3963,287,29,3305,1082,613,364,387
2023,GA,13015,Bartow County,8118,4864,7580,501,842,1172,1496,1906,2129,72,581,0,349,0,315,2408,57,4688,2849,30,2381,5130,577,0,4515,1284,705,512,451
2023,GA,13017,Ben Hill County,1096,575,1036,0,91,132,258,291,301,0,47,0,35,0,83,242,0,641,408,0,420,602,64,0,747,173,68,26,20
2023,GA,13019,Berrien County,1077,519,1044,0,84,166,210,290,300,0,35,0,33,0,26,269,0,574,468,0,512,536,27,0,768,178,67,20,15
2023,GA,13021,Bibb County,11211,6813,10557,354,1272,1996,2373,2586,2494,136,269,0,732,0,1484,1346,64,6469,4473,50,3355,7121,593,92,7903,1537,556,337,291
2023,GA,13023,Bleckley County,1318,1115,1288,146,119,194,289,294,256,20,18,0,20,0,55,184,0,480,820,0,103,1130,84,0,1060,124,43,31,32
2023,GA,13025,Brantley County,1292,646,1228,0,102,147,290,337,360,0,21,0,0,0,0,407,0,742,529,0,474,656,162,0,810,172,113,69,58
2023,GA,13027,Brooks County,1346,582,1300,0,144,207,284,326,338,0,132,0,22,0,119,221,0,718,496,0,659,607,77,0,943,205,80,25,46
2023,GA,13029,Bryan County,2631,1508,2437,234,286,380,465,556,664,46,96,0,231,0,163,829,44,1715,820,0,704,1611,0,0,1236,412,224,189,259
2023,GA,13031,Bulloch County,5563,3219,5226,333,740,1050,1053,1133,1219,35,134,0,201,0,498,1371,33,3169,2260,31,1709,3386,437,0,3085,889,476,342,281
2023,GA,13033,Burke County,2160,1547,2096,77,233,315,423,503,587,22,56,0,28,0,173,295,0,1236,868,0,508,1585,53,0,1551,273,131,61,63
2023,GA,13035,Butts County,2408,1490,2322,114,263,390,441,577,606,17,67,0,48,0,190,474,0,1260,1081,0,729,1556,0,0,1516,366,178,101,118
2023,GA,13037,Calhoun County,507,329,491,0,48,68,109,120,150,0,0,0,11,0,56,66,0,0,0,0,146,339,21,0,370,71,26,23,0
2023,GA,13039,Camden County,2407,1224,2158,158,210,377,455,506,680,21,97,0,138,0,187,820,22,1671,639,0,735,1291,381,0,1131,410,262,165,151
2023,GA,13043,Candler County,951,622,909,0,91,144,155,247,247,0,46,0,18,0,58,254,0,651,254,0,269,638,0,0,566,155,79,50,55
2023,GA,13045,Carroll County,7953,5548,7623,466,841,1212,1476,1883,2011,64,312,0,280,0,666,2689,76,5554,2087,40,1566,5947,356,44,4363,1398,687,460,499
2023,GA,13047,Catoosa County,3448,2120,3180,227,306,476,682,851,878,28,70,0,213,0,43,1497,15,2338,1040,0,718,2215,471,0,1746,597,311,251,204
2023,GA,13049,Charlton County,443,266,420,0,16,59,75,106,175,0,0,0,19,0,30,138,0,0,0,0,131,269,43,0,282,82,26,14,18
2023,GA,13051,Chatham County,23787,13001,21422,1743,2541,4179,4622,4748,5629,325,1218,0,1577,0,2755,6157,249,15323,7246,111,7042,14146,2488,0,12066,3689,2081,1542,1464
2023,GA,13053,Chattahoochee County,210,0,0,0,16,24,31,64,70,0,0,0,0,0,40,40,0,0,0,0,0,179,0,0,155,37,12,0,0
2023,GA,13055,Chattooga County,2120,1553,2040,125,183,256,413,565,556,22,97,0,39,0,32,723,0,1142,881,0,368,1594,131,0,1422,285,118,96,94
2023,GA,13057,Cherokee County,21525,11359,19351,2162,2592,3207,3716,4339,5162,347,2438,0,1037,0,761,8318,230,13412,5675,99,6337,12472,2617,0,8952,3318,2004,1948,1916
2023,GA,13059,Clarke County,7659,4256,6959,470,917,1758,1569,1490,1377,78,554,0,222,0,646,2753,101,4934,2171,59,2463,4602,511,24,3936,1270,714,477,446
2023,GA,13061,Clay County,332,0,0,0,21,46,72,88,95,0,0,0,0,0,39,27,0,0,0,0,127,197,0,0,266,45,0,0,0
2023,GA,13063,Clayton County,33764,24206,32962,1711,4189,5949,6559,7705,7184,467,2013,14,4246,12,8243,766,200,20525,11226,71,7738,24773,1182,0,23158,5504,2363,1165,691
2023,GA,13065,Clinch County,368,0,0,0,35,49,83,93,97,0,0,0,0,0,15,77,0,0,0,0,158,187,22,0,263,51,25,0,11
2023,GA,13067,Cobb County,67871,40374,61984,6124,8429,11563,11917,13623,14828,1387,7518,53,4903,21,9742,15710,831,41458,18895,320,17867,43291,6393,0,33618,10812,5827,4708,4657
2023,GA,13069,Coffee County,3796,2481,3634,250,400,542,721,928,932,23,291,0,68,0,162,620,0,1592,1913,0,980,2556,248,0,2640,565,197,132,108
2023,GA,13071,Colquitt County,3422,1793,3246,149,370,451,693,887,838,34,510,0,158,0,245,768,16,1870,1042,0,1329,1854,187,0,2380,475,181,100,124
2023,GA,13073,Columbia County,8226,5006,7722,689,945,1300,1527,1700,1916,149,399,0,1063,0,720,2294,100,5745,2082,59,2268,5341,507,51,4204,1294,688,628,595
2023,GA,13075,Cook County,1005,474,960,0,89,158,223,250,254,0,51,0,20,0,76,237,0,612,342,0,445,492,65,0,670,155,62,45,31
2023,GA,13077,Coweta County,8056,4330,7504,636,792,1246,1475,1772,2057,78,529,0,489,0,826,2865,85,5568,1959,22,2387,4736,911,0,3644,1294,819,677,692
2023,GA,13079,Crawford County,911,690,877,16,85,144,186,221,246,13,34,0,0,0,108,197,0,513,364,0,145,704,44,0,641,144,49,30,21
2023,GA,13081,Crisp County,1778,1086,1709,38,170,245,355,442,517,11,38,0,56,0,224,333,0,1145,595,0,571,1118,84,0,1283,240,97,52,48
2023,GA,13083,Dade County,1099,781,1053,105,94,143,247,203,293,14,0,0,18,0,0,412,0,0,0,0,172,807,114,0,692,135,71,69,61
2023,GA,13085,Dawson County,2178,1184,1877,150,233,332,358,434,647,24,105,0,51,0,16,1079,20,1488,585,0,527,1310,277,0,876,354,206,172,198
2023,GA,13087,Decatur County,2411,1095,2313,88,231,363,462,610,638,19,119,0,65,0,283,648,0,1572,720,0,1016,1130,251,0,1570,363,161,103,92
2023,GA,13089,DeKalb County,76245,48026,70898,4723,8528,15228,15666,15610,15286,1204,5170,64,6639,19,18414,10066,750,49827,21248,348,20474,50586,4837,0,45841,11212,5375,3658,3389
2023,GA,13091,Dodge County,1825,1469,1770,0,171,310,368,471,415,0,54,0,22,0,77,311,0,1037,734,0,161,1494,162,0,1328,241,94,44,38
2023,GA,13093,Dooly County,788,615,766,0,87,91,131,197,245,0,25,0,24,0,93,113,0,431,332,0,112,622,52,0,544,118,52,24,16
2023,GA,13095,Dougherty County,6893,4037,6630,171,748,1067,1464,1716,1676,51,144,0,136,0,1497,676,28,4399,2350,0,2370,4142,343,0,4975,964,350,167,155
2023,GA,13097,Douglas County,12652,8395,12137,761,1584,1903,2379,2940,2923,162,923,0,591,0,2933,1684,121,8019,3710,55,3089,8813,695,0,7466,2179,1122,689,522
2023,GA,13099,Early County,654,327,631,0,50,79,131,176,197,0,0,0,12,0,86,143,0,0,0,0,261,337,50,0,458,86,44,20,25
2023,GA,13101,Echols County,211,82,199,0,14,27,55,58,42,0,48,0,0,0,0,56,0,83,80,0,114,84,13,0,146,31,0,0,0
2023,GA,13103,Effingham County,3900,2126,3605,371,366,589,684,832,1032,26,165,0,130,0,317,1420,31,2658,1077,0,1055,2322,0,0,1742,616,373,367,386
2023,GA,13105,Elbert County,1254,727,1204,0,81,150,250,310,416,0,33,0,61,0,91,417,0,858,363,0,408,755,84,0,741,198,95,74,65
2023,GA,13107,Emanuel County,2496,1740,2435,196,229,323,523,555,639,31,64,0,30,0,145,490,0,1544,888,0,550,1783,162,0,1609,382,195,130,96
2023,GA,13109,Evans County,828,512,794,38,82,98,177,212,209,12,47,0,21,0,45,225,0,476,305,0,227,548,53,0,512,112,86,33,40
2023,GA,13111,Fannin County,2315,1318,2183,0,211,264,376,508,864,0,56,0,33,0,0,1390,19,1791,468,0,526,1415,321,0,989,396,272,188,220
2023,GA,13113,Fayette County,7557,4217,6765,716,864,1131,1331,1530,1835,150,514,0,692,0,1327,2089,121,5485,1558,44,1880,4630,1003,0,3164,1291,779,589,628
2023,GA,13115,Floyd County,6701,4499,6190,493,648,970,1399,1553,1558,80,443,0,360,0,298,2198,42,3984,2274,28,1083,4648,733,209,3818,1114,505,370,348
2023,GA,13117,Forsyth County,17610,9000,15735,2315,1998,1985,2876,3721,4002,713,1593,0,3100,0,483,6272,166,12327,3690,90,5455,9949,2116,0,6851,2598,1460,1566,1818
2023,GA,13119,Franklin County,1601,1047,1508,80,144,180,296,397,486,18,53,0,161,0,33,594,0,1098,450,0,313,1088,178,0,897,283,117,98,92
2023,GA,13121,Fulton County,88493,48022,78061,6475,9299,16960,16985,18099,18919,1756,5047,52,6245,18,16924,17411,1040,59104,24342,568,27071,52293,8561,0,45291,12518,6781,5398,5373
2023,GA,13123,Gilmer County,2410,1497,2253,130,196,273,377,549,857,28,224,0,42,0,0,1206,0,1586,600,0,450,1578,326,0,1148,470,217,159,186
2023,GA,13125,Glascock County,192,104,178,0,16,17,30,51,69,0,0,0,0,0,0,57,0,0,0,0,61,110,16,0,113,33,0,13,0
2023,GA,13127,Glynn County,7864,3787,6961,612,811,1146,1527,1698,1990,80,468,0,358,0,576,2508,56,5052,2344,0,2489,3945,1430,0,3891,1083,637,513,611
2023,GA,13129,Gordon County,3465,2396,3233,222,338,411,671,842,941,40,291,0,276,0,60,1217,24,2207,967,0,442,2476,444,0,1908,631,287,220,159
2023,GA,13131,Grady County,1888,879,1808,91,176,277,380,434,517,13,97,0,32,0,142,464,0,1003,788,0,777,910,184,0,1191,296,129,110,75
2023,GA,13133,Greene County,1363,625,1222,95,111,168,259,261,456,13,72,0,56,0,118,394,0,845,446,0,521,704,132,0,621,207,93,82,115
2023,GA,13135,Gwinnett County,144120,105404,138535,14809,18955,21953,26422,30214,27850,3917,20298,69,30887,33,14407,13856,973,77379,46443,366,27109,109074,7571,0,89554,22695,9835,7167,5994
2023,GA,13137,Habersham County,2952,1729,2695,185,291,429,512,637,880,18,161,0,75,0,17,1000,21,1683,1108,15,628,1802,446,61,1375,480,295,248,231
2023,GA,13139,Hall County,16361,9862,14933,1538,2004,2578,2815,3372,3806,248,2255,0,848,0,487,4373,97,7900,6206,65,3774,10398,1694,430,8045,2800,1449,1212,1080
2023,GA,13141,Hancock County,480,374,464,0,37,54,79,116,178,0,0,0,0,0,112,71,0,0,0,0,80,379,21,0,341,70,21,16,14
2023,GA,13143,Haralson County,1971,1258,1892,117,169,254,368,482,569,12,41,0,45,0,38,729,22,1370,560,0,525,1316,112,0,1094,366,191,124,106
2023,GA,13145,Harris County,1889,975,1714,163,160,246,338,393,576,13,46,0,59,0,166,837,27,1381,462,0,0,1082,416,0,779,300,148,228,175
2023,GA,13147,Hart County,1731,1018,1574,113,153,206,292,397,552,18,53,0,157,0,67,772,0,1324,354,0,367,1076,269,0,836,277,152,144,126
2023,GA,13149,Heard County,1846,1558,1820,133,181,333,438,386,342,33,153,0,0,0,49,298,0,563,1130,0,211,1571,62,0,1553,131,53,34,40
2023,GA,13151,Henry County,18541,12118,17547,1156,2412,2843,3483,4395,4017,235,1056,0,2017,0,5182,2401,218,13080,4405,65,4008,12879,1589,0,10173,3284,1724,1128,1019
